Mx,Mz,Fx,Fy,Fz,IA
-14.9,17.63,14.61,-261.55,-196.3,3.955
-15.13,15.74,8.25,-273.09,-200.41,3.955
-15.08,10.97,-9.53,-287.22,-208.46,3.957
-14.87,7.52,-23.65,-297.8,-217.3,3.959
-14.56,6.61,-29.39,-308.86,-226,3.952
-14.32,7.45,-30.67,-315.41,-232.32,3.952
-15.85,9.02,-29.8,-318.08,-228.33,3.963
-15,11.49,-26.11,-311.9,-223.61,3.955
-15.32,14.13,-18.79,-303.08,-213.09,3.963
-14.96,16.73,-5.43,-292.42,-201.32,3.952
-14.85,16.99,3.27,-288.02,-193.78,3.952
-14.75,14.63,5.49,-292.32,-191.96,3.953
-15.62,10.78,1.25,-302.62,-193.25,3.952
-14.52,7.13,-7.87,-316.51,-201.32,3.946
-15.66,4.6,-17.37,-331.95,-205.99,3.963
-13.93,4.86,-20.97,-339.63,-214.53,3.96
-12.79,6.17,-21.39,-350.67,-221.71,3.949
-12.31,7.43,-23.11,-357.62,-226.16,3.96
-12.7,8.25,-26.09,-362.97,-227.95,3.956
-12.94,7.9,-31.27,-362.54,-223.96,3.956
-13.58,8.46,-31.12,-355.3,-217.93,3.956
-13.37,10.11,-23.58,-346.23,-210.43,3.963
-14.03,12.26,-10.6,-336.85,-200.19,3.95
-13.78,12.67,-2.06,-332.95,-193.39,3.944
-14.61,10.98,-1.46,-335.4,-188.91,3.947
-14.78,8.54,-5.97,-343.93,-189.72,3.957
-14.25,6.9,-13.03,-354.61,-194.04,3.952
-13.01,8.5,-12.89,-367.21,-201.94,3.949
-13.58,12.31,-5.75,-381.72,-207.73,3.959
-12.68,15.98,1.1,-393.3,-217.54,3.947
-13.15,17.29,1.52,-406.21,-225.93,3.956
-13.9,15.78,-5.78,-411.78,-226.37,3.957
-14.59,12.48,-17.24,-406.36,-220.35,3.947
-14.62,10.56,-21.28,-394.59,-213.27,3.959
-13.75,8.67,-22.4,-376.28,-202.22,3.95
-13.61,7.84,-18.22,-362.01,-190.81,3.962
-13.17,8.55,-9.17,-356.45,-186.41,3.952
-12.86,9.66,-2.14,-362.8,-185.98,3.955
-13.23,11.2,3.25,-378.61,-188.24,3.953
-14.17,12.98,7.08,-396.43,-192.56,3.953
-14.34,13.88,6.72,-413.13,-199.84,3.972
-13.3,12.82,0.34,-426.17,-208.73,3.962
-14.04,10.14,-10.74,-440.05,-216.45,3.953
-14.25,7.89,-20.23,-445.48,-219.06,3.955
-14.2,6.96,-25.67,-442.62,-219.1,3.952
-13.44,7.66,-24.02,-429.83,-214.74,3.957
-13.17,8.69,-18.5,-410.9,-204.1,3.952
-12.1,8.44,-14.15,-389.82,-194.67,3.947
-11.59,7.48,-10.66,-377.78,-188.82,3.952
-12.06,5.77,-10.5,-378.87,-184.98,3.957
-12.4,6.74,-4.97,-391.08,-187.35,3.952
-13.36,9.3,2.33,-411.23,-192.5,3.963
-14.07,11.22,5.62,-430.96,-196.54,3.956
-13.37,12.25,4.7,-446.38,-203.94,3.953
-11.21,10.29,-5.41,-459.39,-216.24,3.952
-10.16,7.75,-17.1,-467.36,-223.73,3.957
-10.78,6.36,-25.41,-470.84,-225,3.96
-12.85,8.06,-23.52,-464.26,-217.4,3.953
-13.63,11.55,-13.4,-449.03,-209.1,3.96
-14.66,14.96,-0.24,-428.1,-196.14,3.95
-14.67,15.88,7.96,-408.86,-184.96,3.957
-13.47,13.61,7.82,-401.18,-181.77,3.95
-14.38,10.03,2.85,-410.59,-180.64,3.962
-14.81,7.02,-2.22,-427.48,-183.86,3.952
-14.09,5.13,-8.45,-448.7,-191.99,3.96
-13.09,5.31,-10.12,-466.71,-200.78,3.955
-11.4,5.56,-14.52,-477.27,-208.42,3.953
-10.22,7.41,-15.55,-487.69,-217.23,3.949
-12.06,9.56,-14.42,-495.31,-219.21,3.95
-14.11,12.14,-11.29,-494.45,-214.86,3.957
-14.79,13.55,-8.74,-480.15,-209.02,3.953
-14.2,13.1,-8.45,-462.51,-203.26,3.956
-14.22,10.45,-11.79,-443.52,-194.63,3.953
-13.9,8.16,-11.59,-428.83,-187.31,3.959
-13.49,5.92,-10.84,-428.72,-186.24,3.953
-13.28,5.45,-6.74,-439.56,-187.44,3.946
-13.79,4.92,-6.38,-456.36,-190.72,3.959
-11.41,5.24,-6.5,-471.45,-200.18,3.95
-11.32,5.23,-10.18,-484.21,-203.22,3.968
-10.12,5.47,-15.42,-495.86,-210.26,3.953
-11.99,7.17,-16.71,-510.81,-215.37,3.95
-14.62,10.5,-11.29,-520.21,-216.2,3.963
-14.48,14.16,-3.78,-515.59,-217.79,3.949
-14.26,14.23,-4.91,-500.66,-213.89,3.953
-14.2,12.17,-8.49,-478.43,-204.51,3.957
-13.15,8.63,-14.74,-455.28,-195.24,3.955
-12.86,6.61,-14.41,-441.12,-187.04,3.952
-12.59,6.99,-8.36,-442.87,-186.01,3.963
-13.17,9.86,1.97,-456.57,-187.59,3.959
-13.98,13.93,14.92,-475.88,-189.21,3.956
-13.06,15.16,17.71,-496.87,-197.97,3.957
-11.22,13.38,9.57,-511.32,-207.93,3.952
-10.66,9.37,-6.03,-524.19,-214.83,3.957
-10.92,6.22,-19.2,-534.73,-221.48,3.952
-12.77,5.16,-24.46,-537.73,-221.2,3.957
-14.37,6.11,-23.94,-528.66,-215.09,3.966
-14.33,8.27,-18.42,-507.88,-209.7,3.955
-14.24,9.85,-12.33,-481.56,-199.46,3.959
-14.21,11.94,-2,-460.5,-189.02,3.952
-13.51,14.09,9.34,-455.45,-184.46,3.96
-13.21,14.03,13.82,-464.37,-184.8,3.957
-13.69,11.78,10.54,-484.03,-187.09,3.944
-14.65,8.15,1.08,-508.03,-192.38,3.972
-13.74,5.1,-8.63,-525.93,-200.44,3.96
-11.91,3.13,-17.93,-534.06,-209.69,3.95
-11.8,3.4,-20.28,-542.52,-215.34,3.969
-11.37,4.24,-20.75,-544.54,-219.04,3.949
-11.36,6.1,-18.99,-540.47,-219.98,3.955
-12.72,6.32,-21.12,-527.72,-212.98,3.953
-12.87,6.54,-21.19,-508,-206.93,3.955
-12.58,6.83,-17.5,-485.47,-198.97,3.95
-14.08,7.75,-9.68,-472.38,-188.72,3.955
-13.53,9.94,2.97,-473.18,-187.41,3.956
-14.22,10.5,9.38,-485.69,-187.57,3.956
-13.05,9.08,7.3,-501.23,-192.07,3.952
-13.36,6.6,-1.32,-520.51,-197.71,3.959
-11.7,5.11,-9.79,-532.61,-203.73,3.96
-10.21,6.22,-12.58,-543.15,-212.34,3.96
-11.3,10.03,-5.47,-555.85,-218.54,3.955
-13.51,14.1,2.13,-563.58,-219.03,3.956
-14.33,16.27,6.1,-558.74,-218.07,3.953
-14.73,14.46,0.99,-541.24,-212.29,3.96
-14.66,11.17,-6.45,-516.3,-204.69,3.972
-14.04,7.92,-11.33,-491.46,-193.99,3.953
-12.42,6.08,-9.9,-476.18,-190.75,3.947
-12.99,4.99,-7.35,-481.54,-187.71,3.959
-13.01,5.83,-1.23,-495.2,-190.69,3.957
-13.8,7.2,2.64,-511.79,-190.69,3.953
-13.77,9.57,5.87,-530.99,-195.96,3.956
-12.75,11.49,8.67,-544.15,-203.1,3.946
-12.45,12.48,6.85,-555,-210.14,3.953
-11.98,11.43,1.23,-563.55,-219.71,3.959
-12.3,8.42,-9.65,-564.55,-224.14,3.955
-12.95,5.69,-19.26,-553.78,-221.71,3.962
-13.34,4.32,-22.29,-535.15,-215.81,3.952
-13.68,4.62,-18.2,-510.98,-205.06,3.957
-13.55,4.62,-13.31,-490.61,-195.4,3.952
-12.77,4.56,-7.74,-481.41,-188.42,3.956
-12.75,3.76,-5.92,-486.28,-185.72,3.95
-12.87,3.69,-4.34,-502.88,-188.69,3.955
-13.65,6.1,1.46,-525.46,-192.72,3.95
-12.87,9.64,8.56,-545.13,-200.71,3.952
-12.72,11.98,11.34,-560.79,-207.67,3.956
-13.11,11.8,6.52,-572.2,-213.52,3.955
-13.05,8.95,-4.88,-578.81,-220.94,3.96
-13.31,5.49,-17.08,-571.08,-222.29,3.96
-12.7,3.64,-23.89,-551.03,-218.24,3.955
-12.09,4.62,-20.54,-527.17,-212.63,3.959
-11.99,7.72,-7.95,-501.99,-202.26,3.953
-12.08,11.01,5.86,-486.82,-192.65,3.96
-12.19,11.66,12.01,-486.37,-189.36,3.962
-13.32,10.46,13.52,-501.37,-188.93,3.949
-14.44,7.58,7.07,-522.81,-191.69,3.952
-14.14,4.84,-0.38,-542.76,-196.88,3.957
-13.75,3.05,-8.54,-555.58,-201.24,3.955
-11.09,2.44,-14.17,-563.9,-210.8,3.953
-10.39,3.56,-16.18,-569.3,-216,3.96
-10.94,6.44,-12.45,-573.22,-220.45,3.96
-12.21,10.2,-4.68,-566.44,-219.82,3.963
-13.64,12.51,1.57,-551.51,-214.57,3.962
-14.63,12.92,3.85,-531.23,-206.71,3.963
-13.82,10.56,1.02,-508.42,-199.18,3.95
-13.78,7.65,-1.53,-495.92,-192.04,3.96
-13.67,4.65,-4.19,-499.24,-189.36,3.949
-13.7,3,-4.33,-512.8,-189.97,3.965
-13.27,1.89,-5.87,-530.37,-193.26,3.955
-13.28,2.09,-6.67,-550.11,-196,3.946
-12.61,1.48,-12.25,-563.3,-199.37,3.955
-10.54,1.86,-16.43,-569.6,-209.39,3.956
-11.44,3.4,-18.04,-578.56,-214.03,3.963
-11.75,7.46,-10.91,-580.63,-219.88,3.949
-12.79,12.13,0.56,-572.32,-220.83,3.95
-14.03,14.15,6.26,-555.68,-214.71,3.962
-13.39,13.11,6.27,-534.16,-210.67,3.953
-13.14,9.58,0.86,-511.95,-200.31,3.956
-12.29,5.19,-7.31,-499.89,-192.55,3.956
-12.28,2.76,-9.33,-501.32,-187.44,3.946
-12.19,3.74,-3.35,-514.9,-187.86,3.962
-12.42,7.47,6.95,-532.31,-189.98,3.968
-11.49,11.49,16.1,-550.56,-197.04,3.966
-11.59,12.52,16.02,-565.98,-202.48,3.957
-10.18,10.86,6.44,-578.88,-212.78,3.946
-11.14,7.29,-7.48,-597.12,-222.33,3.949
-12.19,4.42,-18.5,-599.91,-226.54,3.959
-14.31,3.81,-20.16,-589.04,-221.75,3.955
-14.72,3.72,-19.55,-563.08,-213.53,3.95
-14.21,4.88,-13.92,-531.17,-204.03,3.956
-13.18,7.22,-3.53,-501.73,-192.22,3.944
-11.82,10.37,9.23,-491.22,-188.13,3.959
-11.61,12.22,18.07,-501.81,-188.49,3.966
-12.98,11.9,20.02,-525.61,-190.42,3.95
-14.67,8.44,10.87,-555.52,-194.35,3.96
-15.04,4.64,-1.4,-579.13,-200.66,3.949
-14.42,1.39,-13.52,-594.01,-208.27,3.953
-12.92,0.17,-20.24,-599.76,-215.38,3.953
-12.34,0.7,-20.86,-598.79,-220.84,3.956
-12.12,2.57,-17.5,-586.22,-221.89,3.956
-11.42,3.09,-16.23,-562.78,-217.82,3.953
-11.16,2.72,-17.87,-536.67,-210.81,3.947
-11.27,2.39,-17.32,-517.87,-204.78,3.957
-12.35,2.4,-14.05,-506.66,-195.83,3.957
-12.66,4.85,-3.38,-510.24,-192.54,3.953
-14.24,7.18,7.15,-527.89,-192.37,3.962
-14.63,8.44,12.05,-547.75,-192.79,3.952
-14.81,7,7,-565.07,-195.86,3.957
-13.44,4.46,-3.39,-573.21,-198.84,3.959
-10.01,3.06,-12.49,-575.82,-206.19,3.947
-8.97,4.64,-12.01,-581.27,-214.61,3.965
-10.8,8.28,-4.81,-588.36,-218.06,3.949
-12.02,12.09,4.26,-586.45,-220.77,3.96
-14.79,13.37,8.2,-574.08,-216.42,3.952
-15.5,11.12,3.95,-554.05,-210.8,3.941
-14.83,8.05,-0.24,-532.03,-205.32,3.965
-14.42,4.84,-4.21,-514.84,-194.53,3.946
-13.85,2.72,-4.03,-513.11,-190.87,3.952
-13.11,1.79,-2.83,-523.59,-190.03,3.953
-12.1,2.13,-1.71,-537.92,-193.02,3.952
-11.36,4.07,1.58,-556.42,-198.58,3.956
-11.64,6.84,4.32,-572.18,-201.66,3.955
-11.37,9.46,7.59,-582.99,-207.78,3.957
-12.12,10.64,8.58,-595.85,-214.71,3.96
-12.74,8.97,1.42,-602,-223.41,3.95
-14.16,6.12,-7.17,-595.22,-223.07,3.955
-14.93,3.71,-13.8,-576.75,-219.24,3.956
-14.21,2.22,-15.06,-551.02,-213.54,3.941
-13.7,1.78,-11.85,-527.76,-203.02,3.957
-11.75,2.14,-5.56,-508.59,-195.36,3.952
-11.67,1.15,-4.88,-509.18,-189.42,3.96
-11.83,0.61,-5.41,-520.23,-187.49,3.953
-11.33,1.97,-3.21,-539.62,-192.47,3.963
-13.12,5.82,4.43,-562.43,-194.71,3.962
-13.74,9.95,12.15,-581.39,-201.22,3.957
-13.1,11.97,13.53,-594.59,-210.33,3.953
-13.84,10.45,5.45,-607.42,-218.16,3.957
-12.57,6.43,-8.16,-607.92,-227.32,3.947
-12.15,2.37,-21.1,-591.31,-227.61,3.952
-12.75,0.98,-24.64,-565.58,-217.96,3.953
-11.36,3.62,-14.56,-538.16,-211.79,3.953
-12.2,7.01,-1.42,-512.93,-196.32,3.959
-11.9,9.73,10.96,-503.45,-189.54,3.952
-12.7,9.98,16.41,-515.49,-187.27,3.955
-14.24,8.61,15.62,-538.08,-189.42,3.946
-14.97,6.5,11.39,-564.2,-195.16,3.949
-14.65,3.73,2.69,-586.16,-203.65,3.96
-14.53,1.18,-7.7,-594.99,-206.7,3.96
-12.9,-0.07,-15.74,-595.05,-211.27,3.949
-11.24,0.9,-17.24,-594.74,-218.49,3.956
-11.24,4.37,-11.25,-589.7,-221.08,3.955
-11.33,8.27,-2.43,-574.36,-218.91,3.946
-11.51,11.63,6.54,-558.83,-216.21,3.956
-11.96,12.07,10.15,-543.74,-211.05,3.95
-13.39,10.04,9.21,-532.54,-202.41,3.952
-14.46,6.29,3.9,-533.58,-196.55,3.95
-15.1,3.14,0.15,-540.83,-193.54,3.955
-14.86,1.01,-2.07,-551.73,-193.04,3.946
-13.85,0.03,-3.43,-560.08,-194.61,3.952
-10.8,0.35,-3.22,-566.43,-202.18,3.95
-7.63,0.04,-5.82,-568.25,-209.06,3.96
-5.93,-2.42,-11.61,-574.29,-217.72,3.949
-9.87,-7.7,-25.39,-595.11,-222.79,3.957
-14.12,-16.66,-47.68,-607.57,-224.14,3.956
-17.61,-26.97,-72.99,-602.38,-219.64,3.957
-18.11,-36.89,-96.75,-581.12,-214.99,3.957
-17.57,-42.81,-109.89,-555.52,-208.69,3.947
-15.2,-43.98,-109.25,-534.39,-201.66,3.949
-14.65,-39.97,-96.51,-529.88,-196.2,3.949
-14.85,-33.29,-78.31,-544.65,-194.94,3.952
-15.07,-24.56,-55.91,-560.54,-196.94,3.952
-15.64,-15.14,-34.27,-577.83,-200.88,3.956
-16.82,-6.64,-16.44,-588.32,-202.08,3.959
-16.24,-0.84,-7.72,-592.39,-205.65,3.963
-15.24,1.42,-8.44,-595.8,-213.93,3.955
-16.02,1.62,-14.2,-601.55,-219.34,3.947
-15.86,2.01,-17.18,-604.88,-226.78,3.96
-15.66,3.44,-15,-597.08,-229.35,3.96
-16.43,4.46,-9.5,-579.96,-225.41,3.959
-16.94,2.26,-10.81,-557.19,-215.44,3.94
-15.95,-2.72,-19.34,-535.33,-207.22,3.963
-15.8,-9.61,-33.73,-527.45,-196.48,3.956
-17.02,-13.96,-42.18,-534.25,-191.47,3.965
-17.11,-14.19,-40.89,-547.3,-191.98,3.96
-16.51,-10.61,-32.12,-565.94,-198.35,3.944
-17.51,-5.75,-22.61,-586.25,-203.54,3.962
-17.13,-1.23,-15.8,-600.24,-210.24,3.955
-16.97,2.11,-12.88,-612.15,-218.07,3.95
-17.51,3.35,-14.61,-619.6,-225.01,3.959
-17.45,5.07,-13.14,-615.09,-229.24,3.956
-17.96,6.9,-9.83,-596.02,-224.31,3.957
-17.93,8.31,-6.1,-572.67,-219.04,3.955
-17.74,8.74,-1.72,-548.97,-211.17,3.959
-16.39,7.69,-2.91,-531.01,-204.79,3.949
-17.82,6.72,-1.43,-530.71,-195.07,3.966
-16.79,6.4,1.69,-541.68,-197.2,3.94
-17.81,6.34,4.11,-558.82,-196.71,3.956
-17.06,6.53,4.97,-573.89,-200.75,3.959
-17.24,5.92,0.22,-586.27,-203.92,3.962
-16.35,6.05,-2.79,-596.4,-210.54,3.968
-15.93,5.72,-7.06,-603.25,-215.8,3.95
-16.3,5.25,-11.17,-613.13,-225.06,3.952
-17.43,4.15,-17.31,-611.73,-226.84,3.955
-16.72,4.08,-19.15,-597.78,-229.28,3.959
-16.84,4.92,-16.5,-575.37,-224.19,3.966
-17.47,6.08,-10.37,-551.01,-214.45,3.966
-15.77,7.27,-3.31,-530.09,-206.88,3.946
-16.96,7.91,2.39,-526.84,-195.27,3.952
-17.18,8.31,7.26,-538.16,-194.29,3.957
-17.24,7.33,5.55,-554.55,-196.33,3.952
-17.21,6.8,3.43,-577.38,-202.47,3.963
-17.59,6.06,-1.96,-596.22,-208.03,3.953
-16.81,5.88,-6.33,-607.24,-213.92,3.965
-15.18,6.15,-9.53,-613.41,-222.57,3.957
-15.28,7.12,-11.01,-616.49,-228.42,3.956
-16.45,7.49,-12.42,-607.78,-227.93,3.966
-16.48,9.01,-9.66,-587.11,-224.27,3.963
-17.14,11.16,-3.74,-565.11,-219.45,3.959
-17.12,13.35,4.73,-541.96,-209.94,3.953
-17.3,15.89,15.55,-531.21,-202.74,3.949
-17.63,16.88,23.54,-535.03,-197.83,3.95
-18.13,14.93,22.02,-549.82,-197.02,3.956
-18.37,10.27,11.05,-566.45,-198.5,3.959
-17.48,6.63,0.66,-580.7,-202.53,3.957
-16.67,5.02,-6,-590.68,-204.97,3.947
-14.87,5.42,-8.05,-597.83,-212.63,3.949
-14.22,6.86,-7.8,-607.28,-220.29,3.957
-15.52,7.87,-7.14,-614.52,-226.08,3.955
-15.52,7.95,-9.49,-608.16,-231.38,3.963
-16.69,8.47,-8.61,-590.15,-227.69,3.955
-17.68,8.14,-7.68,-569.17,-220.63,3.957
-16.92,7.69,-5.35,-544.46,-213.23,3.952
-16.79,6.14,-4.22,-530.47,-203.53,3.952
-16.13,3.25,-8.3,-531.58,-198.84,3.957
-16.16,0.81,-13.14,-545.56,-195.96,3.955
-16.42,1.03,-11.85,-563.45,-196.43,3.949
-15.5,2.84,-8.83,-583.43,-202.77,3.959
-15.38,5.04,-5.89,-599.47,-208.79,3.949
-15.96,6.64,-4.95,-609.4,-212.36,3.965
-16.17,6.73,-8.82,-619.46,-222.17,3.947
-17.32,5.79,-14.25,-622.02,-227.25,3.95
-17.57,4.24,-20.45,-610.25,-229.54,3.957
-17.45,4.45,-21,-587.47,-226.77,3.956
-17.16,5.75,-15.04,-559.89,-218.86,3.944
-15.77,6.78,-8.74,-534.82,-211.86,3.953
-15.66,7.57,-2,-523.09,-202.04,3.959
-15.83,7.34,0.92,-529.41,-198.58,3.953
-16.29,6.1,-0.49,-546.13,-198.44,3.955
-17.09,6,-0.97,-566.86,-199.25,3.952
-17.52,8.08,2.16,-588.19,-205.68,3.959
-17.8,10.99,5.19,-604.61,-209.5,3.957
-17.43,13.17,6.41,-618.76,-216.32,3.957
-16.74,13.14,2.28,-629.34,-225.62,3.96
-16.35,11.6,-5.11,-625.31,-231.33,3.953
-16.7,10.5,-10.14,-608.37,-228.86,3.963
-16.21,10.11,-10.95,-580.63,-225.07,3.956
-16.37,11.12,-5.14,-551.24,-215.91,3.952
-15.72,11.85,0.64,-526.88,-206.02,3.953
-15.5,12.37,6.89,-521.62,-201.81,3.955
-16.63,12.19,11.54,-535.12,-199.81,3.96
-17.52,9.48,6.62,-555.23,-199.91,3.959
-17.72,6.44,-1.78,-576.43,-203.7,3.956
-16.68,5,-7.66,-595.36,-210.77,3.955
-16.31,5.29,-8.71,-604.77,-214.38,3.952
-15.16,5.84,-10.09,-610.73,-220.93,3.957
-14.83,5.51,-13.98,-614.33,-228.13,3.953
-15.42,5.45,-16.19,-607.47,-230.53,3.962
-15.35,5.67,-16.67,-589.99,-230.11,3.956
-16.63,5.93,-14.25,-570.28,-224.97,3.959
-16.46,5.49,-11.46,-548.33,-217.02,3.95
-16.36,2.58,-14.9,-533.07,-209.98,3.962
-17.21,-0.03,-18.48,-531.39,-201.44,3.956
-17.36,-1.55,-18.81,-541.22,-199.63,3.956
-17.07,-1.2,-16.42,-555.92,-200.67,3.963
-16.8,1.34,-10.39,-572.19,-204.07,3.956
-16.77,4.43,-5.46,-585.15,-208.65,3.957
-15.98,6.14,-5.91,-596.09,-215.33,3.968
-16.62,6.04,-13.41,-605.67,-219.53,3.944
-16.87,6.57,-17.38,-612.37,-228.92,3.957
-17.06,9.13,-14.29,-606,-233.41,3.963
-17.67,13.93,-1.36,-588.51,-230.81,3.95
-18.6,16.54,7.04,-564.8,-223.78,3.955
-18.77,15.07,6.63,-539.65,-212.05,3.947
-17.02,10.97,-0.23,-520.8,-205.58,3.957
-16.96,7.05,-6.23,-519.14,-199.76,3.96
-17.4,5.66,-6.71,-529.99,-198.03,3.946
-17.19,7.24,0.39,-548.1,-200.76,3.955
-17.12,8.89,3.57,-568.03,-205.95,3.959
-16.73,10.52,5,-583.42,-210.99,3.949
-15.8,10.61,0.34,-596.07,-220.02,3.95
-16.15,9.69,-6.26,-606.91,-226.75,3.956
-17.43,7.87,-14.55,-611.51,-231.85,3.957
-17.16,7.79,-16.8,-598.46,-235.29,3.944
-17.01,9.21,-13.06,-576.63,-230.8,3.949
-17.39,10.05,-8.74,-552.26,-223.39,3.955
-15.91,9.91,-5.87,-525.85,-214.75,3.962
-15.77,8.3,-6.84,-511.58,-204.91,3.95
-16.39,7.51,-3.78,-515.01,-199.47,3.962
-16.56,7.91,1.15,-530.92,-199.95,3.96
-17.58,8.29,3.99,-550.85,-202.64,3.957
-17.24,7.73,0.57,-570.29,-209.32,3.947
-16.58,6.22,-7.89,-584.71,-216.92,3.96
-17.27,4.24,-18.47,-596.07,-221.3,3.953
-16.46,3.88,-24.86,-603.01,-231.39,3.952
-16.38,5.28,-25.16,-600.05,-235.64,3.955
-16.25,7.82,-21.74,-584.07,-235.93,3.955
-17.09,10.41,-14.61,-559.71,-228.02,3.959
-19.46,11.41,-10.03,-536.23,-215.36,3.957
-18.64,10.68,-7.79,-513.12,-205.31,3.953
-17.63,9.69,-5.51,-503.2,-199.83,3.96
-16.26,9.83,0.06,-510.18,-200.33,3.965
-17.17,9.47,2.81,-527.83,-202.92,3.955
-16.8,10,5.5,-548.31,-209.64,3.957
-16.63,9.41,1.22,-566.26,-215.79,3.969
-16.49,8.19,-6.34,-574.77,-220.42,3.96
-16.47,7.54,-12.85,-580.14,-222.83,3.959
-16.71,8.21,-14.87,-582.54,-227.89,3.956
-16.77,10.21,-12.43,-576.84,-229.75,3.955
-16.17,12.48,-8.7,-559.87,-228.12,3.966
-17.12,13.02,-7.4,-541.45,-220.94,3.96
-16.99,11.97,-7.79,-522.12,-215.47,3.952
-16.84,10.37,-7.95,-505.54,-207.56,3.963
-18.2,10.17,-2.6,-503.68,-199.33,3.95
-18.16,10.56,2.69,-514.32,-199.88,3.96
-18,10.49,5.49,-525.31,-201.1,3.959
-16.76,9.77,1.76,-538,-207.35,3.956
-16.13,8.72,-4.25,-548.01,-211.62,3.952
-15.48,8.81,-8.94,-557.57,-217.61,3.96
-15.59,9.23,-10.6,-566.86,-225.02,3.962
-16.34,10.08,-11.02,-576.08,-232.86,3.96
-17.15,9.73,-14.58,-572.28,-234.37,3.95
-17.7,7.43,-23.01,-556.63,-232.81,3.959
-18.89,5.29,-29.14,-532.92,-222.68,3.956
-18.35,5.12,-27.95,-508.42,-212.04,3.95
-16.06,6.62,-19.48,-488.9,-204.15,3.957
-16.15,9.5,-7.17,-488.5,-197.41,3.952
-15.51,11.67,2.63,-499.22,-198.3,3.966
-16.32,11.73,4.06,-516.29,-200.91,3.96
-16.95,10.42,-0.75,-533.22,-206.78,3.957
-17,9.37,-7.58,-546.92,-214.96,3.971
-17.19,9.45,-11.89,-554.47,-220.64,3.953
-17.97,11.17,-10.76,-558.57,-226.18,3.963
-17.28,12.72,-9.91,-557.15,-232.3,3.95
-17.68,13.38,-11.23,-545.64,-231.35,3.959
-16.98,12.71,-15.03,-525.51,-227.98,3.952
-16.93,12.52,-14.26,-502.36,-219.4,3.949
-17.32,12.09,-11.87,-484.51,-209.34,3.959
-17.84,12.61,-3.98,-473.86,-199.91,3.953
-17.8,13.02,2.93,-477.46,-197.26,3.952
-18.51,12.05,3.28,-488.73,-196.63,3.956
-17.61,11.06,1.12,-502.84,-203.12,3.955
-17.37,10.47,-2.77,-517.82,-210.09,3.96
-16.96,11.04,-5.39,-528.28,-216.15,3.95
-15.18,10.98,-9.92,-537.97,-227.11,3.95
-16.41,11.52,-11.75,-545.55,-232.04,3.959
-16.75,11.21,-14.87,-544.54,-236.59,3.957
-16.94,10.84,-18.09,-530.12,-232.95,3.955
-17.96,10.77,-18.33,-507.21,-225.19,3.962
-19.35,10.6,-15.03,-483.68,-211.76,3.957
-19.03,9.76,-11.37,-460.72,-200.43,3.956
-18.03,6.88,-13.05,-449.84,-195,3.953
-16.55,4.18,-14.74,-452.41,-197.25,3.953
-15.52,3.09,-15.09,-464.38,-202.86,3.947
-16.4,3.4,-15.23,-481.62,-208.07,3.955
-15.36,6.04,-11.91,-497.69,-218.5,3.957
-17.23,8.95,-7.29,-507.95,-220.37,3.953
-16.81,10.5,-8.06,-514.51,-228.27,3.957
-17.16,11.6,-9.73,-513.26,-232.66,3.946
-17.2,12.1,-12.14,-503.58,-233.83,3.95
-18.05,12.3,-15.15,-488.16,-228.27,3.957
-17.95,12.83,-13.87,-465.6,-220.41,3.952
-17.3,13.88,-7.51,-447.32,-213.74,3.955
-16.83,13.63,-3.53,-432.26,-205.4,3.943
-17.99,12.2,-2.43,-430.87,-198.77,3.953
-18.78,11.26,-0.89,-437.92,-199.21,3.957
-18.7,10.85,-1.18,-447.22,-202.21,3.949
-19.03,10.87,-2.78,-458.16,-206.37,3.952
-18.01,11.27,-5.68,-467.45,-214.59,3.956
-17.16,11.33,-11.24,-474.2,-221.34,3.966
-16.96,11.87,-14.32,-482.4,-230.99,3.957
-17.45,12.1,-17.14,-485.67,-236.3,3.962
-18.41,11.64,-19.29,-481.14,-235.46,3.944
-17.89,9.65,-25.9,-464.84,-232.22,3.952
-19.11,7.43,-29.31,-444.69,-220.47,3.976
-19.35,6.12,-28.18,-419.18,-207.05,3.95
-18.83,6.47,-21,-404.36,-199.49,3.95
-17.08,8.76,-8.59,-394.87,-197.58,3.956
-16.22,10.77,0.9,-401.64,-201.75,3.96
-15.93,11.25,3.1,-414.1,-208.67,3.949
-16.29,10.68,0.44,-427.63,-216.17,3.953
-16.36,8.71,-9.7,-440.28,-224.28,3.952
-16.41,7.02,-18.94,-447.66,-231.72,3.96
-17.33,6.65,-24.54,-450,-235.72,3.952
-18.43,8.03,-24.86,-445.5,-235.83,3.965
-18.32,10.46,-20.84,-431.45,-232.7,3.95
-17.87,12.62,-16.56,-413.27,-227,3.959
-18.51,13.16,-13.97,-393.76,-216.24,3.956
-19.86,12.75,-10.73,-377.27,-203.48,3.957
-20.05,11.94,-6.94,-368,-196.36,3.957
-18.57,11.88,-2.57,-366.49,-198.66,3.96
-18.23,11.62,-0.94,-372.49,-202.43,3.96
-17.27,10.88,-4.72,-381.13,-208.19,3.96
-17.94,11.43,-7.35,-392.01,-213.42,3.963
-17.83,11.38,-11.93,-399.66,-220.65,3.955
-17.5,11.31,-16.56,-403.16,-229.53,3.95
-18.75,11.68,-19.55,-406.35,-234.59,3.95
-18.22,13.25,-17.91,-401.13,-238.52,3.946
-18.78,13.62,-18.92,-387.92,-232.6,3.957
